代码,名称,细分行业,地区
301316,慧博云通,行业应用软件,浙江
301317,鑫磊股份,其他通用设备,浙江
301318,维海德,安防设备,深圳
301319,唯特偶,其他电子,深圳
301320,豪江智能,工业控制设备,山东
301321,翰博高新,面板,安徽
301322,绿通科技,其他交通设备,广东
301323,新莱福,橡胶制品,广东
301325,曼恩斯特,其他专用设备,深圳
301326,捷邦科技,消费电子组件,广东
301327,华宝新能,锂电池,深圳
301328,维峰电子,其他电子,广东
301329,信音电子,消费电子组件,江苏
301330,熵基科技,安防设备,广东
301331,恩威医药,中药,西藏
301332,德尔玛,清洁小家电,广东
301333,诺思格,医疗研发外包,北京
301335,天元宠物,娱乐用品,浙江
301336,趣睡科技,家具,四川
301337,亚华电子,行业应用软件,山东
301338,凯格精机,其他专用设备,广东
301339,通行宝,其他IT设备,江苏
301345,涛涛车业,其他交通设备,浙江
301348,蓝箭电子,半导体封测,广东
301349,信德新材,电池化学品,辽宁
301353,普莱得,其他通用设备,浙江
301355,南王科技,纸包装,福建
301356,天振股份,家具,浙江
301357,北方长龙,地面兵装,陕西
301358,湖南裕能,电池化学品,湖南
301359,东南电子,其他电子,浙江
301360,荣旗科技,其他专用设备,江苏
301361,众智科技,配电设备,河南
301362,民爆光电,LED,深圳
301363,美好医疗,医疗设备,深圳
301365,矩阵股份,工程咨询服务,深圳
301366,一博科技,PCB,深圳
301367,瑞迈特,医疗设备,北京
301368,丰立智能,机械基础件,浙江
301369,联动科技,半导体设备,广东
301370,国科恒泰,医药流通,北京
301371,敷尔佳,化妆品,黑龙江
301372,科净源,水治理,北京
301373,凌玮科技,其他化学原料,广东
301376,致欧科技,家具,河南
301377,鼎泰高科,金属制品,广东
301378,通达海,行业应用软件,江苏
301379,天山电子,面板,广西
301380,挖金客,电信增值服务,北京
301381,赛维时代,跨境电商,深圳
301382,蜂助手,互联网广告,广东
301383,天键股份,消费电子组件,江西
301386,未来电器,配电设备,江苏
301387,光大同创,消费电子组件,深圳
301388,欣灵电气,配电设备,浙江
301389,隆扬电子,消费电子组件,江苏
301390,经纬股份,其他专业工程,浙江
301391,卡莱特,其他IT设备,深圳
301392,汇成真空,其他专用设备,广东
301393,昊帆生物,有机化工原料,江苏
301395,仁信新材,合成树脂,广东
301396,宏景科技,行业应用软件,广东
301397,溯联股份,底盘与发动机系统,重庆
301398,星源卓镁,车身附件及饰件,浙江
301399,英特科技,制冷空调设备,浙江
301408,华人健康,医药流通,安徽
301413,安培龙,仪器仪表,深圳
301418,协昌科技,工业控制设备,江苏
301419,阿莱德,其他通信设备,上海
301421,波长光电,光学元件,江苏
301428,世纪恒通,电信增值服务,贵州
301429,森泰股份,其他建材,安徽
301439,泓淋电力,线缆部件及其他,山东
301446,福事特,工程机械零件,江西
301448,开创电气,其他通用设备,浙江
301449,天溯计量,检测服务,深圳
301456,盘古智能,风电零部件,山东
301458,钧崴电子,被动元件,广东
301459,丰茂股份,底盘与发动机系统,浙江
301468,博盈特焊,其他专用设备,广东
301469,恒达新材,特种纸,浙江
301479,弘景光电,光学元件,广东
301486,致尚科技,消费电子组件,深圳
301487,盟固利,电池化学品,天津
301488,豪恩汽电,汽车电子电气系统,深圳
301489,思泉新材,消费电子组件,广东
301491,汉桑科技,消费电子组件,江苏
301498,乖宝宠物,宠物食品,山东
301499,维科精密,汽车电子电气系统,上海
301500,飞南资源,固废治理,广东
301501,恒鑫生活,其他家居,安徽
301502,华阳智能,电机制造,江苏
301503,智迪科技,其他IT设备,广东
301505,苏州规划,工程咨询服务,江苏
301507,民生健康,化学制剂,浙江
301508,中机认检,检测服务,北京
301509,金凯生科,医疗研发外包,辽宁
301510,固高科技,工业控制设备,深圳
301511,德福科技,锂电池,江西
301512,智信精密,其他自动化设备,深圳
301513,尚水智能,其他专用设备,深圳
301515,港通医疗,医疗设备,四川
301516,中远通,其他发电设备,深圳
301517,陕西华达,军工电子,陕西
301518,长华化学,其他化学制品,江苏
301519,舜禹股份,环保设备,安徽
301520,万邦医药,医疗研发外包,安徽
301522,上大股份,其他金属新材料,河北
301525,儒竞科技,家电零部件,上海
301526,国际复材,玻纤制造,重庆
301528,多浦乐,仪器仪表,广东
301529,福赛科技,车身附件及饰件,安徽
301531,春光集团,磁性材料,山东
301533,威马农机,农用机械,重庆
301535,浙江华远,其他汽车零部件,浙江
301536,星宸科技,集成电路设计,福建
301538,骏鼎达,改性塑料,深圳
301539,宏鑫科技,轮胎轮毂,浙江
301548,崇德科技,机械基础件,湖南
301550,斯菱智驱,轮胎轮毂,浙江
301551,无线传媒,广播电视,河北
301552,科力装备,车身附件及饰件,河北
301555,惠柏新材,合成树脂,上海
301556,托普云农,行业应用软件,浙江
301557,常友科技,风电零部件,江苏
301558,三态股份,跨境电商,深圳
301559,中集环科,金属制品,江苏
301560,众捷汽车,底盘与发动机系统,江苏
301563,云汉芯城,其他电子,上海
301565,中仑新材,塑料薄膜,福建
301566,达利凯普,被动元件,辽宁
301567,贝隆精密,消费电子组件,浙江
301568,思泰克,其他专用设备,福建
301571,国科天成,其他电子,北京
301575,艾芬达,其他家居,江西
301577,美信科技,其他电子,广东
301578,辰奕智能,其他电子,广东
301580,爱迪特,医疗耗材,河北
301581,黄山谷捷,半导体材料,安徽
301584,建发致新,医药流通,上海
301585,蓝宇股份,纺织化学品,浙江
301586,佳力奇,航空装备,安徽
301587,中瑞股份,锂电池,江苏
301588,美新科技,家具,广东
301589,诺瓦星云,其他IT设备,陕西
301590,优优绿能,其他发电设备,深圳
301591,肯特股份,其他塑料制品,江苏
301592,六九一二,军工电子,四川
301595,太力科技,橡胶制品,广东
301596,瑞迪智驱,机械基础件,四川
301598,博科测试,其他专用设备,北京
301599,理奇智能,其他自动化设备,江苏
301600,慧翰股份,通信终端及配件,福建
301601,惠通科技,其他专用设备,江苏
301602,超研股份,医疗设备,广东
301603,乔锋智能,机床制造,广东
301606,绿联科技,品牌消费电子,深圳
301607,富特科技,汽车电子电气系统,浙江
301608,博实结,通信终端及配件,深圳
301609,山大电力,电网自动化,山东
301611,珂玛科技,半导体材料,江苏
301613,新铝时代,其他汽车零部件,重庆
301616,浙江华业,机械基础件,浙江
301617,博苑新材,其他化学制品,山东
301618,长联科技,纺织化学品,广东
301622,英思特,磁性材料,内蒙
301626,苏州天脉,消费电子组件,江苏
301628,强达电路,PCB,深圳
301629,矽电股份,半导体设备,深圳
301630,同宇新材,其他电子,广东
301631,壹连科技,消费电子组件,深圳
301632,广东建科,检测服务,广东
301633,港迪技术,工业控制设备,湖北
301636,泽润新能,光伏辅材,江苏
301638,南网数字,行业应用软件,广东
301656,联合动力,汽车电子电气系统,江苏
301658,首航新能,光伏逆变器,深圳
301662,宏工科技,其他专用设备,广东
301665,泰禾股份,农药,江苏
301666,大普微-UW,其他IT设备,深圳
301667,纳百川,底盘与发动机系统,浙江
301668,昊创瑞通,配电设备,北京
301678,新恒汇,半导体材料,山东
301680,固德电材,底盘与发动机系统,江苏
301682,宏明电子,军工电子,四川
301683,慧谷新材,涂料油墨,广东
301687,新广益,塑料薄膜,江苏
301696,三瑞智能,航空装备,江西
302132,中航成飞,军工电子,陕西
301669,高特电子,其他电池,浙江
600000,浦发银行,股份制银行,上海
600004,白云机场,机场,广东
600006,东风股份,商用载货车,湖北
600007,中国国贸,商业地产,北京
600008,首创环保,水务,北京
600009,上海机场,机场,上海
600010,包钢股份,板材,内蒙
600011,华能国际,火力发电,北京
600012,皖通高速,高速公路,安徽
600015,华夏银行,股份制银行,北京
600016,民生银行,股份制银行,北京
600017,日照港,港口,山东
600018,上港集团,港口,上海
600019,宝钢股份,板材,上海
600020,中原高速,高速公路,河南
600021,上海电力,火力发电,上海
600022,山东钢铁,板材,山东
600023,浙能电力,火力发电,浙江
600025,华能水电,水力发电,云南
600026,中远海能,航运,上海
600027,华电国际,火力发电,山东
600028,中国石化,炼油化工,北京
600029,南方航空,航空运输,广东
600030,中信证券,证券,深圳
600031,三一重工,工程机械整机,北京
600032,浙江新能,光伏发电,浙江
600033,福建高速,高速公路,福建
600035,楚天高速,高速公路,湖北
600036,招商银行,股份制银行,深圳
600037,歌华有线,广播电视,北京
600038,中直股份,航空装备,黑龙江
600039,四川路桥,基建工程,四川
600048,保利发展,住宅开发,广东
600050,中国联通,电信运营服务,北京
600051,宁波联合,综合类,浙江
600052,东望时代,热力服务,浙江
600053,*ST九鼎,投资管理,江西
600054,黄山旅游,旅游景区,安徽
600055,万东医疗,医疗设备,北京
600056,中国医药,医药流通,北京
600057,厦门象屿,供应链服务,福建
600058,五矿发展,贸易,北京
600059,古越龙山,黄酒,浙江
600060,海信视像,电视,山东
600061,国投资本,证券,上海
600062,华润双鹤,化学制剂,北京
600063,皖维高新,有机化工原料,安徽
600064,南京高科,产业地产,江苏
600066,宇通客车,商用载客车,河南
600067,冠城新材,线缆部件及其他,福建
600071,凤凰光学,光学元件,江西
600072,中船科技,风电零部件,上海
600073,光明肉业,肉制品,上海
600075,新疆天业,氯碱,新疆
600076,康欣新材,其他包装,山东
600078,澄星股份,磷肥及磷化工,江苏
600079,ST人福,化学制剂,湖北
600080,ST金花,中药,陕西
600081,东风科技,其他汽车零部件,上海
600082,ST海泰,产业地产,天津
600084,*ST尼雅,葡萄酒,新疆
600085,同仁堂,中药,北京
600088,中视传媒,影视制作,上海
600089,特变电工,输变电设备,新疆
600094,大名城,住宅开发,上海
600095,湘财股份,证券,黑龙江
600096,云天化,磷肥及磷化工,云南
600097,开创国际,水产捕捞,上海
600098,广州发展,火力发电,广东
600099,林海股份,其他交通设备,江苏
600100,同方股份,其他IT设备,北京
600101,明星电力,电能综合服务,四川
600103,青山纸业,特种纸,福建
600104,上汽集团,综合乘用车,上海
600105,永鼎股份,光纤光缆,江苏
600106,重庆路桥,高速公路,重庆
600107,*ST尔雅,非运动服装,湖北
600108,亚盛集团,其他种植业,甘肃
600109,国金证券,证券,四川
600110,诺德股份,锂电池,吉林
600111,北方稀土,稀土,内蒙
600113,浙江东日,商业物业经营,浙江
600114,东睦股份,金属制品,浙江
600115,中国东航,航空运输,上海
600116,三峡水利,电能综合服务,重庆
600117,西宁特钢,特钢,青海
600118,中国卫星,航天装备,北京
600119,*ST长投,跨境物流,上海
600120,浙江东方,金融控股,浙江
600121,郑州煤电,动力煤,河南
600123,兰花科创,炼焦煤,山西
600125,铁龙物流,铁路运输,辽宁
600126,杭钢股份,板材,浙江
600127,金健米业,粮油加工,湖南
600128,苏豪弘业,贸易,江苏
600129,太极集团,中药,重庆
600130,波导股份,消费电子组件,浙江
600131,国网信通,云基础设施服务,四川
600132,重庆啤酒,啤酒,重庆
600133,东湖高新,大气治理,湖北
600135,乐凯胶片,其他塑料制品,河北
600136,ST明诚,物业管理,湖北
600137,浪莎股份,鞋帽及其他,四川
600138,中青旅,休闲综合,北京
600141,兴发集团,磷肥及磷化工,湖北
600143,金发科技,改性塑料,广东
600148,长春一东,底盘与发动机系统,吉林
600149,廊坊发展,热力服务,河北
600150,中国船舶,航海装备,上海
600151,航天机电,光伏电池组件,上海
600152,维科技术,锂电池,浙江
600153,建发股份,供应链服务,福建
600155,华创云信,证券,北京
600156,华升股份,其他纺织,湖南
600157,永泰能源,火力发电,山西
600158,中体产业,体育,天津
600159,大龙地产,住宅开发,北京
600160,巨化股份,氟化工,浙江
600161,天坛生物,血液制品,北京
600162,香江控股,住宅开发,深圳
600163,中闽能源,风力发电,福建
600165,ST宁科,其他化学制品,宁夏
600166,福田汽车,商用载货车,北京
600167,联美控股,热力服务,辽宁
600168,武汉控股,水务,湖北
600169,ST太重,能源及重型设备,山西
600170,上海建工,房屋建设,上海
600171,上海贝岭,集成电路设计,上海
600172,黄河旋风,磨具磨料,河南
600173,卧龙新能,住宅开发,浙江
600176,中国巨石,玻纤制造,浙江
600177,雅戈尔,非运动服装,浙江
600178,东安动力,底盘与发动机系统,黑龙江
600179,安通控股,航运,福建
600180,*ST瑞茂,供应链服务,山东
600182,S佳通,轮胎轮毂,黑龙江
600183,生益科技,PCB,广东
600184,光电股份,地面兵装,湖北
600185,珠免集团,旅游服务,广东
600186,莲花控股,调味品,河南
600187,*ST国中,水务,黑龙江
600188,兖矿能源,动力煤,山东
600189,泉阳泉,软饮料,吉林
600191,华资实业,制糖业,内蒙
600192,长城电工,输变电设备,甘肃
600193,*ST创兴,装修装饰,上海
600195,中牧股份,动物保健,北京
600196,复星医药,化学制剂,上海
600197,伊力特,白酒,新疆
600198,大唐电信,系统设备,北京
600199,金种子酒,白酒,安徽
600201,生物股份,动物保健,内蒙
600202,哈空调,制冷空调设备,黑龙江
600203,福日电子,消费电子组件,福建
600206,有研新材,半导体材料,北京
600207,安彩高科,光伏辅材,河南
600208,衢州发展,住宅开发,浙江
600210,紫江企业,塑料包装,上海
600211,XD西藏药,其他生物制药,西藏
600212,绿能慧充,输变电设备,山东
600215,派斯林,机器人,吉林
600216,浙江医药,原料药,浙江
600217,中再资环,固废治理,陕西
600218,全柴动力,内燃机,安徽
600219,南山铝业,铝,山东
600221,海航控股,航空运输,海南
600222,太龙药业,中药,河南
600223,福瑞达,化妆品,山东
600226,亨通股份,热力服务,浙江
600227,赤天化,氮肥,贵州
600228,*ST返利,电商服务,江西
600229,城市传媒,大众出版,山东
600230,沧州大化,聚氨酯,河北
600231,凌钢股份,长材,辽宁
600232,金鹰股份,纺织服装设备,浙江
600233,圆通速递,快递,辽宁
600234,科新发展,装修装饰,山西
600235,民丰特纸,特种纸,浙江
600236,桂冠电力,水力发电,广西
600237,铜峰电子,被动元件,安徽
600238,*ST椰岛,其他酒类,海南
600239,ST云城,商业地产,云南
600241,时代万恒,锂电池,辽宁
600243,*ST海华,楼宇设备,青海
600246,万通发展,住宅开发,北京
600248,陕建股份,房屋建设,陕西
600249,两面针,洗护用品,广西
600250,南京商旅,贸易,江苏
600251,冠农股份,果蔬加工,新疆
600252,中恒集团,中药,广西
600255,鑫科材料,其他金属新材料,安徽
600256,广汇能源,石油贸易,新疆
600257,大湖股份,水产养殖,湖南
600258,首旅酒店,酒店,北京
600259,中稀有色,稀土,海南
600261,阳光照明,LED,浙江
600262,北方股份,能源及重型设备,内蒙
600265,*ST景谷,林业,云南
600266,城建发展,住宅开发,北京
600267,海正药业,化学制剂,浙江
600268,国电南自,电网自动化,江苏
600269,赣粤高速,高速公路,江西
600271,航天信息,行业应用软件,北京
600272,开开实业,医药流通,上海
600273,嘉化能源,有机化工原料,浙江
600276,恒瑞医药,化学制剂,江苏
600278,东方创业,贸易,上海
600279,重庆港,港口,重庆
600280,中央商场,百货,江苏
600281,华阳新材,其他金属,山西
600282,南钢股份,板材,江苏
600283,钱江水利,水务,浙江
600284,XD浦东建,基建工程,上海
600285,羚锐制药,中药,河南
600287,苏豪时尚,贸易,江苏
600288,大恒科技,其他电子,北京
600289,ST信通,行业应用软件,黑龙江
600292,电投水电,水力发电,重庆
600293,三峡新材,玻璃制造,湖北
600295,鄂尔多斯,冶钢辅料,内蒙
600298,安琪酵母,调味品,湖北
600299,安迪苏,食品助剂,北京
600300,维维股份,软饮料,江苏
600301,华锡有色,其他金属,广西
600302,ST标准,纺织服装设备,陕西
600303,曙光股份,商用载客车,辽宁
600305,恒顺醋业,调味品,江苏
600307,酒钢宏兴,板材,甘肃
600308,华泰股份,大宗用纸,山东
600309,万华化学,聚氨酯,山东
600310,广西能源,水力发电,广西
600312,平高电气,输变电设备,河南
600313,农发种业,种子,北京
600315,上海家化,洗护用品,上海
600316,洪都航空,航空装备,江西
600318,新力金融,非货币银行,安徽
600319,亚星化学,氯碱,山东
600320,振华重工,能源及重型设备,上海
600322,津投城开,住宅开发,天津
600323,瀚蓝环境,固废治理,广东
600325,华发股份,住宅开发,广东
600326,西藏天路,水泥制造,西藏
600327,大东方,医院,江苏
600328,中盐化工,无机盐,内蒙
600329,达仁堂,中药,天津
600330,天通股份,其他专用设备,浙江
600331,宏达股份,磷肥及磷化工,四川
600332,白云山,中药,广东
600333,长春燃气,燃气,吉林
600335,国机汽车,汽车经销商,天津
600336,澳柯玛,冰洗,山东
600337,ST美克,家具,江西
600338,西藏珠峰,铅锌,西藏
600339,中油工程,油气工程,新疆
600340,*ST华幸,产业地产,河北
600343,航天动力,其他通用设备,陕西
600345,长江通信,其他通信设备,湖北
600346,恒力石化,炼油化工,辽宁
600348,华阳股份,炼焦煤,山西
600350,山东高速,高速公路,山东
600351,亚宝药业,中药,山西
600352,浙江龙盛,纺织化学品,浙江
600353,旭光电子,其他电子,四川
600354,敦煌种业,种子,甘肃
600356,恒丰纸业,特种纸,黑龙江
600358,国旅联合,互联网广告,江西
600359,新农开发,其他种植业,新疆
600360,华微电子,功率半导体,吉林
600361,创新新材,铝,北京
600362,江西铜业,铜,江西
600363,联创光电,其他电子,江西
600365,ST通葡,综合电商,吉林
600366,宁波韵升,磁性材料,浙江
600367,红星发展,无机盐,贵州
600368,五洲交通,高速公路,广西
600369,西南证券,证券,重庆
600370,*ST三房,合成树脂,江苏
600371,万向德农,种子,黑龙江
600372,中航机载,航空装备,北京
600373,中文传媒,大众出版,江西
600375,汉马科技,商用载货车,安徽
600376,首开股份,住宅开发,北京
600377,宁沪高速,高速公路,江苏
600378,昊华科技,氟化工,四川
600379,宝光股份,输变电设备,陕西
600380,健康元,化学制剂,深圳
600381,*ST春天,保健品,青海
600382,广东明珠,铁矿石,广东
600383,金地集团,住宅开发,深圳
600386,北巴传媒,汽车综合服务,北京
600388,龙净环保,环保设备,福建
600389,江山股份,农药,江苏
600390,五矿资本,金融控股,湖南
600391,航发科技,航空装备,四川
600392,盛和资源,稀土,四川
600395,盘江股份,炼焦煤,贵州
600396,华电辽能,火力发电,辽宁
600397,江钨装备,能源及重型设备,江西
600398,海澜之家,非运动服装,江苏
600399,抚顺特钢,特钢,辽宁
600400,红豆股份,非运动服装,江苏
600403,大有能源,动力煤,河南
600405,动力源,其他发电设备,北京
600406,国电南瑞,电网自动化,江苏
600408,安泰集团,焦炭加工,山西
600409,三友化工,粘胶纤维,河北
600410,华胜天成,其他云服务,北京
600415,小商品城,商业物业经营,浙江
600416,湘电股份,电机制造,湖南
600418,江淮汽车,商用载货车,安徽
600419,天润乳业,乳制品,新疆
600420,国药现代,化学制剂,上海
600421,*ST华嵘,金属制品,湖北
600422,昆药集团,中药,云南
600423,*ST柳化,有机化工原料,广西
600425,青松建化,水泥制造,新疆
600426,华鲁恒升,煤化工,山东
600428,中远海特,航运,广东
600429,三元股份,乳制品,北京
600433,冠豪高新,特种纸,广东
600435,北方导航,地面兵装,北京
600436,片仔癀,中药,福建
600438,通威股份,光伏硅料,四川
600439,瑞贝卡,其他饰品,河南
600444,国机通用,其他专用设备,安徽
600446,金证股份,行业应用软件,深圳
600448,华纺股份,印染,山东
600449,宁夏建材,水泥制造,宁夏
600452,涪陵电力,电能综合服务,重庆
600455,博通股份,教育培训,陕西
600456,宝钛股份,钛,陕西
600458,时代新材,风电零部件,湖南
600459,贵研铂业,其他金属,云南
600460,士兰微,功率半导体,浙江
600461,洪城环境,水务,江西
600463,空港股份,产业地产,北京
600467,好当家,水产养殖,山东
600468,百利电气,配电设备,天津
600469,风神股份,轮胎轮毂,河南
600470,六国化工,磷肥及磷化工,安徽
600475,华光环能,电能综合服务,江苏
600476,*ST湘邮,行业应用软件,湖南
600477,杭萧钢构,钢结构,浙江
600478,科力远,锂电池,湖南
600479,千金药业,中药,湖南
600480,凌云股份,其他汽车零部件,河北
600481,双良节能,光伏硅片,江苏
600482,中国动力,航海装备,河北
600483,福能股份,电能综合服务,福建
600486,扬农化工,农药,江苏
600487,亨通光电,光纤光缆,江苏
600488,津药药业,原料药,天津
600489,中金黄金,黄金,北京
600490,鹏欣资源,铜,上海
600491,ST龙元,房屋建设,浙江
600493,凤竹纺织,棉纺制品,福建
600495,晋西车轴,轨交设备,山西
600496,精工钢构,钢结构,安徽
600497,驰宏锌锗,铅锌,云南
600498,烽火通信,系统设备,湖北
600499,科达制造,其他专用设备,广东
600500,中化国际,其他化学制品,上海
600501,航天晨光,其他专用设备,江苏
600502,安徽建工,基建工程,安徽
600503,华丽家族,住宅开发,上海
600505,西昌电力,水力发电,四川
600506,统一股份,其他石化,新疆
600507,方大特钢,特钢,江西
600508,上海能源,炼焦煤,上海
600509,天富能源,火力发电,新疆
600510,黑牡丹,住宅开发,江苏
600511,国药股份,医药流通,北京
600512,腾达建设,基建工程,浙江
600513,联环药业,化学制剂,江苏
600515,海南机场,机场,海南
600516,方大炭素,冶钢辅料,甘肃
600517,国网英大,信托,上海
600518,康美药业,中药,广东
600519,贵州茅台,白酒,贵州
600520,三佳科技,半导体设备,安徽
600521,华海药业,化学制剂,浙江
600522,中天科技,光纤光缆,江苏
600523,贵航股份,其他汽车零部件,贵州
600525,ST长园,输变电设备,深圳
600526,菲达环保,环保设备,浙江
600527,江南高纤,其他化学纤维,江苏
600528,中铁工业,轨交设备,北京
600529,山东药玻,医疗耗材,山东
600530,交大昂立,保健品,上海
600531,豫光金铅,铅锌,河南
600533,栖霞建设,住宅开发,江苏
600535,天士力,中药,天津
600536,中国软件,行业应用软件,北京
600537,*ST亿晶,光伏电池组件,浙江
600538,国发股份,医药流通,广西
600539,狮头股份,电商服务,山西
600540,新赛股份,其他种植业,新疆
600543,*ST莫高,葡萄酒,甘肃
600545,卓郎智能,纺织服装设备,新疆
600546,山煤国际,动力煤,山西
600547,山东黄金,黄金,山东
600548,深高速,高速公路,深圳
600549,厦门钨业,钨钼,福建
600550,保变电气,输变电设备,河北
600551,时代出版,大众出版,安徽
600552,凯盛科技,面板,安徽
600556,天下秀,互联网广告,广西
600557,康缘药业,中药,江苏
600558,大西洋,金属制品,四川
600559,老白干酒,白酒,河北
600560,金自天正,工业控制设备,北京
600561,江西长运,公共交通,江西
600562,国睿科技,军工电子,江苏
600563,法拉电子,被动元件,福建
600566,济川药业,中药,湖北
600567,山鹰国际,大宗用纸,安徽
600568,ST中珠,医院,湖北
600569,安阳钢铁,板材,河南
600570,恒生电子,行业应用软件,浙江
600571,信雅达,行业应用软件,浙江
600572,康恩贝,中药,浙江
600573,惠泉啤酒,啤酒,福建
600575,淮河能源,火力发电,安徽
600576,祥源文旅,旅游景区,浙江
600577,精达股份,线缆部件及其他,安徽
600578,京能电力,火力发电,北京
600579,中化装备,其他专用设备,山东
600580,卧龙电驱,电机制造,浙江
600581,*ST八钢,板材,新疆
600582,天地科技,能源及重型设备,北京
600583,海油工程,油气工程,天津
600584,长电科技,半导体封测,江苏
600585,海螺水泥,水泥制造,安徽
600586,金晶科技,玻璃制造,山东
600587,新华医疗,医疗设备,山东
600588,用友网络,云软件服务,北京
600589,大位科技,云基础设施服务,广东
600590,泰豪科技,军工电子,江西
600592,龙溪股份,机械基础件,福建
600593,大连圣亚,旅游景区,辽宁
600594,益佰制药,中药,贵州
600595,中孚实业,铝,河南
600596,新安股份,有机硅,浙江
600597,光明乳业,乳制品,上海
600598,北大荒,粮食种植,黑龙江
600599,*ST熊猫,民爆制品,湖南
600600,青岛啤酒,啤酒,山东
600601,方正科技,PCB,上海
600602,云赛智联,云基础设施服务,上海
600603,广汇物流,住宅开发,四川
600604,市北高新,产业地产,上海
600605,汇通能源,商业物业经营,上海
600606,绿地控股,住宅开发,上海
600608,*ST沪科,贸易,上海
600609,金杯汽车,车身附件及饰件,辽宁
600610,中毅达,有机化工原料,贵州
600611,大众交通,公共交通,上海
600612,老凤祥,钟表珠宝,上海
600613,神奇制药,中药,上海
600615,鑫源智造,铝,重庆
600616,金枫酒业,黄酒,上海
600617,国新能源,燃气,山西
600618,氯碱化工,氯碱,上海
600619,海立股份,家电零部件,上海
600620,天宸股份,综合类,上海
600621,华鑫股份,证券,上海
600622,光大嘉宝,住宅开发,上海
600623,华谊集团,煤化工,上海
600624,ST复华,化学制剂,上海
600626,申达股份,车身附件及饰件,上海
600628,新世界,百货,上海
600629,华建集团,工程咨询服务,上海
600630,龙头股份,非运动服装,上海
600633,浙数文化,游戏,浙江
600635,大众公用,燃气,上海
600636,*ST国化,教育培训,上海
600637,东方明珠,广播电视,上海
600638,新黄浦,住宅开发,上海
600639,浦东金桥,产业地产,上海
600640,国脉文化,视频音频媒体,上海
600641,先导基电,半导体材料,上海
600642,申能股份,火力发电,上海
600643,爱建集团,金融控股,上海
600644,乐山电力,水力发电,四川
600645,中源协和,诊断试剂,天津
600648,外高桥,产业地产,上海
600649,城投控股,住宅开发,上海
600650,锦江在线,公共交通,上海
600651,飞乐音响,LED,上海
600653,申华控股,汽车经销商,辽宁
600654,中安科,其他专业服务,湖北
600655,豫园股份,商业物业经营,上海
600657,信达地产,住宅开发,北京
600658,电子城,产业地产,北京
600660,福耀玻璃,车身附件及饰件,福建
600661,昂立教育,教育培训,上海
600662,外服控股,人力资源服务,上海
600663,陆家嘴,商业地产,上海
600664,哈药股份,化学制剂,黑龙江
600665,天地源,住宅开发,陕西
600666,奥瑞德,半导体材料,黑龙江
600667,太极实业,半导体封测,江苏
600668,尖峰集团,水泥制造,浙江
600671,天目药业,中药,浙江
600673,东阳光,综合类,广东
600674,川投能源,水力发电,四川
600675,中华企业,住宅开发,上海
600676,交运股份,综合类,上海
600678,ST金顶,水泥制造,四川
600679,上海凤凰,其他交通设备,上海
600681,百川能源,燃气,湖北
600682,南京新百,其他生物制药,江苏
600683,京投发展,住宅开发,北京
600684,珠江股份,住宅开发,广东
600685,中船防务,航海装备,广东
600686,金龙汽车,商用载客车,福建
600688,上海石化,炼油化工,上海
600689,上海三毛,综合类,上海
600690,海尔智家,冰洗,山东
600691,潞化科技,煤化工,山西
600692,亚通股份,住宅开发,上海
600693,东百集团,百货,福建
600694,大商股份,多业态零售,辽宁
600696,*ST岩石,白酒,上海
600697,欧亚集团,多业态零售,吉林
600698,湖南天雁,底盘与发动机系统,湖南
600699,均胜电子,汽车电子电气系统,浙江
600702,舍得酒业,白酒,四川
600703,三安光电,LED,湖北
600704,物产中大,供应链服务,浙江
600706,曲江文旅,旅游景区,陕西
600707,彩虹股份,面板,陕西
600708,光明地产,住宅开发,上海
600710,苏美达,贸易,江苏
600711,盛屯矿业,钴,福建
600712,南宁百货,百货,广西
600713,南京医药,医药流通,江苏
600714,金瑞矿业,无机盐,青海
600715,文投控股,发行院线,北京
600716,凤凰股份,住宅开发,江苏
600717,天津港,港口,天津
600718,东软集团,行业应用软件,辽宁
600719,大连热电,热力服务,辽宁
600720,中交设计,工程咨询服务,甘肃
600721,百花医药,医疗研发外包,新疆
600722,金牛化工,煤化工,河北
600724,宁波富达,综合类,浙江
600725,云维股份,贸易,云南
600726,华电能源,火力发电,黑龙江
600727,鲁北化工,钛白粉,山东
600728,佳都科技,行业应用软件,广东
600729,重百集团,多业态零售,重庆
600730,*ST高科,教育培训,北京
600731,湖南海利,农药,湖南
600732,爱旭股份,光伏电池组件,上海
600733,北汽蓝谷,电动乘用车,北京
600734,*ST实达,云基础设施服务,福建
600735,ST新华锦,其他饰品,山东
600736,苏州高新,商业地产,江苏
600737,中粮糖业,制糖业,新疆
600738,丽尚国潮,商业物业经营,甘肃
600739,辽宁成大,疫苗,辽宁
600740,山西焦化,焦炭加工,山西
600741,华域汽车,车身附件及饰件,上海
600742,富维股份,车身附件及饰件,吉林
600743,华远控股,住宅开发,北京
600744,华银电力,火力发电,湖南
600745,*ST闻泰,功率半导体,湖北
600746,江苏索普,塑料助剂,江苏
600748,上实发展,住宅开发,上海
600749,西藏旅游,旅游景区,西藏
600750,华润江中,中药,江西
600751,海航科技,航运,天津
600753,*ST海钦,贸易,福建
600754,锦江酒店,酒店,上海
600755,厦门国贸,供应链服务,福建
600756,浪潮软件,行业应用软件,山东
600757,长江传媒,教育出版,湖北
600758,辽宁能源,炼焦煤,辽宁
600759,ST洲际,油气开采,海南
